ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
british-airways,SimonPrestcote,1421625600,Business Class,10,RATING,United Kingdom
ryanair,KBurch,1421625600,Economy,10,RATING,United Kingdom
malaysia-airlines,ZulkhairulNaim,1421625600,Economy,9,RATING,Malaysia
allegiant-air,EdwardHall,1421625600,Economy,1,RATING,United States
china-eastern-airlines,JDavis,1421625600,Economy,1,RATING,United States
klm-royal-dutch-airlines,PidlaoanChristian,1421625600,Economy,10,RATING,Canada
air-new-zealand,NancyWilson,1421625600,Economy,7,RATING,United Kingdom
malaysia-airlines,CCarmody,1421625600,Economy,7,RATING,Australia
british-airways,PHerman,1421625600,Business Class,10,RATING,Spain
british-airways,PDean,1421625600,Economy,6,RATING,Australia
american-airlines,WyliePaul,1421625600,Business Class,6,RATING,Australia
american-airlines,AnneThompson,1421625600,Economy,1,RATING,United Kingdom
american-airlines,LDham,1421625600,Economy,1,RATING,Australia
shanghai-airlines,HMitch,1421625600,Economy,5,RATING,Australia
american-airlines,MarciSams,1421625600,Economy,1,RATING,United States
british-airways,SBlood,1421625600,Economy,3,RATING,Spain
british-airways,WBrash,1421625600,Economy,3,RATING,United Kingdom
british-airways,BWatts,1421625600,Premium Economy,6,RATING,United Kingdom
british-airways,RFranklin,1421625600,Economy,6,RATING,United Kingdom
myanmar-airways,GBecque,1421625600,Economy,7,RATING,United Kingdom
british-airways,SMorley,1421625600,Business Class,7,RATING,United States
china-eastern-airlines,AbbottPeter,1421625600,Economy,1,RATING,Canada
british-airways,DerekGreenaway,1421625600,Business Class,1,RATING,United Kingdom
british-airways,MVermeire,1421625600,First Class,6,RATING,Belgium
british-airways,WorcesterDavid,1421625600,First Class,10,RATING,United Kingdom
british-airways,IanRobinson,1421625600,Business Class,7,RATING,United Kingdom
virgin-australia,LustyColin,1421625600,Economy,9,RATING,Australia
allegiant-air,EEnglish,1421625600,Economy,2,RATING,United States
british-airways,MGibson,1421625600,Business Class,10,RATING,United Kingdom
air-new-zealand,HSalzberg,1421625600,Premium Economy,1,RATING,United States
turkish-airlines,SMay,1421625600,Economy,5,RATING,United Kingdom
sunwing-airlines,RobertQuesnel,1421625600,Premium Economy,1,RATING,Canada
jetstar-airways,RCunningham,1421625600,Economy,2,RATING,Australia
american-airlines,JPatwin,1421625600,Economy,2,RATING,United States
kenya-airways,TerconBojan,1421625600,Economy,10,RATING,Singapore
sunwing-airlines,SClucas,1421625600,Economy,7,RATING,Canada
sunwing-airlines,GSimm,1421625600,Economy,6,RATING,Canada
fiji-airways,WayneJenkinson,1421625600,Business Class,5,RATING,Australia
sunwing-airlines,AlbertCrane,1421625600,Economy,5,RATING,Canada
sunwing-airlines,ADeagle,1421625600,Economy,1,RATING,Canada
sunwing-airlines,JZerr,1421625600,Economy,10,RATING,Canada
malaysia-airlines,XLeo,1421625600,Business Class,9,RATING,Singapore
eva-air,RShankar,1421625600,Economy,5,RATING,Japan
easyjet,RFranklin,1421625600,Economy,9,RATING,United Kingdom
eva-air,RShankar,1421625600,Economy,5,RATING,Japan
air-canada-rouge,CRantfors,1421625600,Premium Economy,1,RATING,Canada
american-airlines,AMartinez,1421625600,Economy,1,RATING,United States
eva-air,DFord,1421625600,Business Class,10,RATING,United Kingdom
air-new-zealand,KWolfson,1421625600,Economy,4,RATING,Australia
monarch-airlines,NBurnett,1421625600,Economy,8,RATING,United Kingdom
allegiant-air,GSensenig,1421625600,Economy,9,RATING,United States
virgin-atlantic-airways,JStallard,1421625600,Economy,2,RATING,United Kingdom
jetstar-airways,DPalmieri,1421625600,Economy,8,RATING,Australia
ryanair,BarbaraNorford,1421625600,Economy,4,RATING,United Kingdom
allegiant-air,LarsonNicole,1421625600,Economy,3,RATING,United States
srilankan-airlines,BGiuseppe,1421625600,Economy,2,RATING,Italy
allegiant-air,JanetTschudin,1421625600,Economy,5,RATING,United States
air-canada-rouge,DonnaFairley,1421625600,Economy,2,RATING,Canada
air-canada-rouge,CRantfors,1421625600,Economy,1,RATING,Canada
kenya-airways,GulamhuseinSAdnan,1421625600,Economy,10,RATING,Kenya
british-airways,EMcIver,1421625600,Business Class,6,RATING,United Kingdom
american-airlines,AlbertoGarcia,1421625600,Economy,1,RATING,United States
british-airways,ACameron,1421625600,Economy,10,RATING,Australia
united-airlines,ReynoldBryan,1421625600,Business Class,2,RATING,United States
caribbean-airlines,RTurk,1421625600,Economy,8,RATING,Colombia
caribbean-airlines,ShawnAli,1421625600,Business Class,10,RATING,Trinidad & Tobago
emirates,AbdelRahmanEmad,1421625600,Economy,8,RATING,Saudi Arabia
emirates,SlanyGertrude,1421625600,Economy,5,RATING,Australia
emirates,PowellMichael,1421625600,Business Class,5,RATING,United Kingdom
emirates,EFox,1421625600,Economy,6,RATING,United Kingdom
malindo-air,ZulkhairulNaim,1421625600,Economy,7,RATING,Malaysia
lufthansa,TPersson,1421625600,Premium Economy,6,RATING,Sweden
united-airlines,EMaassen,1421625600,Economy,1,RATING,United States
united-airlines,TMastomaki,1421625600,Business Class,1,RATING,United States
united-airlines,AndrewGibson,1421625600,Business Class,1,RATING,United States
united-airlines,MichelPerrin,1421625600,Business Class,4,RATING,Brazil
united-airlines,MarcusNyberg,1421625600,Premium Economy,5,RATING,Sweden
united-airlines,KnutLind,1421625600,Business Class,1,RATING,Norway
lufthansa,FBertoni,1421625600,Economy,7,RATING,Italy
air-india,VLadhani,1421625600,Economy,7,RATING,Germany
united-airlines,DanielWMacDonald,1421625600,Premium Economy,5,RATING,United Kingdom
united-airlines,PerrinMichel,1421625600,Economy,6,RATING,Brazil
lufthansa,GrasseggerHannes,1421625600,Business Class,10,RATING,United States
united-airlines,RMuldowney,1421625600,Economy,2,RATING,United States
united-airlines,ErezHartal,1421625600,Business Class,8,RATING,United States
united-airlines,JohnDoig,1421625600,Business Class,7,RATING,United Kingdom
united-airlines,PerrinMichel,1421625600,Business Class,3,RATING,Brazil
oman-air,RhondaPullen,1421625600,Economy,7,RATING,United Kingdom
transaero-airlines,JBolingbroke,1421625600,Economy,2,RATING,United Kingdom
air-berlin,CooperStephen,1421625600,Economy,7,RATING,Australia
korean-air,PDean,1421625600,Economy,10,RATING,Australia
turkish-airlines,JSen,1421625600,Economy,10,RATING,United States
american-airlines,ABrown,1421625600,First Class,5,RATING,United States
turkish-airlines,RachelGoddard,1421625600,Economy,1,RATING,United Kingdom
royal-jordanian-airlines,HabertheuerHeinz,1421625600,Business Class,7,RATING,Austria
transaero-airlines,SPaice,1421625600,Economy,2,RATING,United Kingdom
air-india,VanHeerdenCharles,1421625600,Economy,3,RATING,Australia
klm-royal-dutch-airlines,PidlaoanChristian,1421625600,Economy,7,RATING,Canada
british-airways,EBarr,1421625600,Business Class,8,RATING,United Kingdom
air-india,CCarmody,1421625600,Economy,5,RATING,Australia
china-southern-airlines,WCoombs,1421625600,Business Class,8,RATING,Australia
china-southern-airlines,ClaireGillgrass,1421625600,Economy,4,RATING,Australia
philippine-airlines,PJohn,1421625600,Business Class,8,RATING,Japan
malaysia-airlines,RCanty,1421625600,Business Class,6,RATING,Australia
american-airlines,KWheelock,1421625600,Economy,2,RATING,United States
malaysia-airlines,CVictor,1421625600,Business Class,2,RATING,United Kingdom
malaysia-airlines,KBunney,1421625600,Economy,10,RATING,Australia
british-airways,SAdlam,1421625600,First Class,10,RATING,United States
virgin-atlantic-airways,KVanwyk,1421625600,Economy,9,RATING,United Kingdom
british-airways,PidlaoanChristian,1421625600,Economy,8,RATING,Canada
china-southern-airlines,McCarthySteven,1421625600,Economy,9,RATING,New Zealand
american-airlines,JeffGorham,1421625600,Business Class,8,RATING,United States
american-airlines,RossKelly,1421625600,Business Class,10,RATING,United Arab Emirates
british-airways,PatriciaWalton,1421625600,Economy,3,RATING,United Kingdom
malaysia-airlines,GMarsh,1421625600,Business Class,10,RATING,United Kingdom
hawaiian-airlines,JSanki,1421625600,First Class,1,RATING,Australia
air-astana,GeorgiosVrontos,1421625600,Economy,10,RATING,Greece
china-southern-airlines,WalbeekRobert,1421625600,Economy,8,RATING,China
lufthansa,KWatzinge,1421625600,Economy,5,RATING,Germany
air-canada-rouge,JenCalvin,1421625600,Business Class,1,RATING,Canada
comair,GarthRap,1421625600,Business Class,2,RATING,United Kingdom
air-bagan,GBecque,1421625600,Economy,7,RATING,United Kingdom
klm-royal-dutch-airlines,SCherry,1421625600,Economy,4,RATING,Denmark
china-eastern-airlines,RClayton,1421625600,Economy,2,RATING,United Kingdom
klm-royal-dutch-airlines,PRubenstein,1421625600,Business Class,7,RATING,Canada
american-airlines,NHartmann,1421625600,Economy,3,RATING,United States
china-eastern-airlines,EMcIver,1421625600,Business Class,8,RATING,United Kingdom
british-airways,DanielWMacDonald,1421625600,Economy,8,RATING,United Kingdom
american-airlines,LisaNoel,1421280000,Economy,1,RATING,Italy
turkish-airlines,BBorg,1421193600,Economy,8,RATING,Belgium
jetstar-airways,MForbes,1421193600,Economy,4,RATING,Australia
air-canada,KKumar,1421193600,Economy,1,RATING,United Kingdom
air-china,SCynk,1421193600,Economy,9,RATING,United Kingdom
philippine-airlines,PatrickMurphy,1421193600,Economy,2,RATING,United Kingdom
philippine-airlines,CDeVera,1421193600,Economy,5,RATING,Philippines
air-serbia,LazarKrstic,1421193600,Economy,9,RATING,Serbia
air-canada,TimPiper,1421193600,Economy,1,RATING,United States
peach-aviation,LEvans,1421193600,Economy,10,RATING,Australia
norwegian,HKevin,1421193600,Economy,8,RATING,United States
air-canada,RHoare,1421193600,Economy,4,RATING,Canada
norwegian,SPolitis,1421193600,Economy,10,RATING,United Kingdom
air-canada,GPatton,1421193600,Economy,2,RATING,Canada
air-china,GSuri,1421193600,Business Class,1,RATING,United States
air-canada,MelvaIsherwood,1421193600,Business Class,10,RATING,Canada
jetstar-airways,LearmonthJohn,1421193600,Economy,1,RATING,Australia
air-canada,MLaPrairie,1421193600,Economy,8,RATING,United States
norwegian,MStudzinski,1421193600,Economy,4,RATING,Poland
ryanair,UKelly,1421193600,Economy,5,RATING,United Kingdom
ryanair,JonesAlexa,1421193600,Economy,6,RATING,United Kingdom
air-canada,PYu,1421193600,Economy,8,RATING,Canada
frontier-airlines,NBen,1421193600,Economy,10,RATING,United States
air-canada,MTigg,1421193600,Business Class,5,RATING,Canada
china-southern-airlines,RobertWalbeek,1421193600,Economy,9,RATING,China
china-southern-airlines,HestonYoung,1421193600,Economy,10,RATING,United States
indigo-airlines,SSankar,1421193600,Economy,9,RATING,United Kingdom
turkish-airlines,TerconBojan,1421193600,Business Class,5,RATING,Singapore
qantas-airways,BStewart,1421193600,Business Class,9,RATING,Hong Kong
turkish-airlines,TerconBojan,1421193600,Business Class,6,RATING,Singapore
turkish-airlines,MStudzinski,1421193600,Business Class,7,RATING,Poland
alitalia,DJacobs,1421193600,Business Class,1,RATING,Belgium
fiji-airways,GoruArvind,1421193600,Economy,1,RATING,Fiji
kuwait-airways,KasparLeistner,1421193600,Business Class,5,RATING,Germany
china-southern-airlines,GChin,1421193600,Economy,4,RATING,Australia
pegasus-airlines,MRig,1421193600,Economy,7,RATING,United States
qantas-airways,DPugh,1421193600,Economy,2,RATING,Australia
qantas-airways,TonyLaverghetta,1421193600,Economy,10,RATING,Canada
pia-pakistan-international-airlines,NAhmed,1421193600,Economy,5,RATING,Singapore
ethiopian-airlines,CMeier,1421193600,Economy,5,RATING,Germany
air-china,MJeannie,1421193600,Economy,4,RATING,Canada
ethiopian-airlines,ThomasRichardson,1421193600,Economy,1,RATING,United Kingdom
cubana-airlines,SvetlanaMalykh,1421193600,Economy,2,RATING,Canada
qantas-airways,GWayling,1421193600,Economy,8,RATING,United Kingdom
garuda-indonesia,HolmgrenTim,1421193600,Economy,10,RATING,Germany
qantas-airways,MForbes,1421193600,Economy,10,RATING,Australia
garuda-indonesia,TBantios,1421193600,Business Class,10,RATING,Australia
thai-airways,AlbanyWong,1421193600,Economy,10,RATING,Australia
thai-airways,YongMak,1421193600,Economy,8,RATING,Hong Kong
thai-airways,YotsananAreemitr,1421193600,Economy,7,RATING,United Kingdom
tam-airlines,KBush,1421193600,Business Class,2,RATING,Brazil
tap-portugal,JBargent,1421193600,Business Class,8,RATING,United Kingdom
tap-portugal,LMontenegro,1421193600,Business Class,9,RATING,Portugal
china-airlines,KenCheng,1421193600,Economy,3,RATING,Hong Kong
air-canada,BryndonDavies,1421193600,Economy,1,RATING,Canada
tap-portugal,DagotStéphane,1421193600,Economy,8,RATING,France
spirit-airlines,MichelleRainey,1421193600,Economy,1,RATING,United States
qantas-airways,NBettin,1421193600,Economy,2,RATING,United Kingdom
delta-air-lines,KyleSlick,1421193600,Economy,1,RATING,United States
air-india,SeanMckenna,1421193600,Business Class,10,RATING,United States
air-canada-rouge,TZimmerman,1421193600,Economy,4,RATING,Canada
delta-air-lines,SSoleiman,1421193600,Economy,3,RATING,United States
delta-air-lines,MLeong,1421193600,Economy,9,RATING,United States
hainan-airlines,BRich,1421193600,Business Class,8,RATING,Hong Kong
wizz-air,MRig,1421193600,Economy,8,RATING,United States
hainan-airlines,MakSamuel,1421193600,Economy,8,RATING,Canada
qantas-airways,FWong,1421193600,Business Class,10,RATING,Hong Kong
ryanair,TMerry,1421193600,Economy,10,RATING,United Kingdom
ryanair,JBrady,1421193600,Economy,7,RATING,United Kingdom
icelandair,Henk-JanHabraken,1421193600,Economy,8,RATING,Netherlands
delta-air-lines,JBarach,1421193600,Business Class,1,RATING,United States
jet-airways,KrishnanChitoor,1421193600,Economy,8,RATING,Australia
sunwing-airlines,JimBarraclough,1421193600,Economy,6,RATING,Canada
sunwing-airlines,QuesnelMarc,1421193600,Economy,1,RATING,Canada
tam-airlines,KlausMalling,1421193600,Economy,3,RATING,Denmark
jet-airways,HarveyHodder,1421193600,Economy,10,RATING,Canada
jet-airways,RLowry,1421193600,Premium Economy,7,RATING,Canada
jet-airways,BillJenkins,1421193600,Economy,10,RATING,United States
air-berlin,MManev,1421193600,Economy,8,RATING,Germany
virgin-australia,RHolmen,1421193600,Economy,2,RATING,Denmark
oman-air,BEdwards,1421193600,Economy,4,RATING,Austria
air-canada-rouge,AThomlison,1421193600,Economy,1,RATING,Canada
air-india-express,ShlokMisra,1421193600,Economy,3,RATING,United Arab Emirates
lan-airlines,SMaitra,1421193600,Economy,8,RATING,United Kingdom
china-southern-airlines,CWatt,1421193600,Economy,7,RATING,United Kingdom
alaska-airlines,MichaelBohlinger,1421193600,First Class,5,RATING,United States
lufthansa,WStaab,1421193600,Economy,3,RATING,United States
air-india,VRai,1421193600,Economy,8,RATING,Australia
lufthansa,AAlthani,1421193600,Business Class,9,RATING,Qatar
virgin-australia,JVenner,1421193600,Economy,2,RATING,Australia
air-india,Siddharthkhandelwal,1421193600,Economy,8,RATING,India
air-india,MFernandes,1421193600,Economy,8,RATING,Canada
hawaiian-airlines,JJust,1421193600,Business Class,8,RATING,Australia
japan-airlines,HashimotoMakoto,1421193600,Economy,10,RATING,Japan
royal-jordanian-airlines,CWells,1421193600,Economy,9,RATING,France
royal-jordanian-airlines,NicholasStone,1421193600,Economy,10,RATING,United Kingdom
emirates,PNettur,1421193600,Economy,1,RATING,Australia
emirates,MindyPang,1421193600,Economy,8,RATING,Singapore
emirates,KRajesh,1421193600,Economy,6,RATING,United Kingdom
emirates,LizSowerby,1421193600,Economy,4,RATING,United Kingdom
emirates,StewartRoberts,1421193600,Business Class,10,RATING,Honduras
emirates,HaiderHazrat,1421193600,Economy,8,RATING,United States
emirates,PArchana,1421193600,Economy,6,RATING,United States
thomson-airways,RCarlson,1421193600,Premium Economy,8,RATING,United Kingdom
caribbean-airlines,MaharajChristian,1421193600,Economy,10,RATING,Trinidad & Tobago
american-airlines,LiamWills,1421193600,Economy,5,RATING,United States
easyjet,DavisGraham,1421193600,Economy,5,RATING,United Kingdom
easyjet,CarolynGoldhill,1421193600,Economy,1,RATING,United Kingdom
klm-royal-dutch-airlines,KlausMalling,1421193600,Economy,8,RATING,Denmark
montenegro-airlines,PeterAnthony,1421193600,Economy,9,RATING,Canada
spirit-airlines,RAtkins,1421193600,Economy,3,RATING,United States
etihad-airways,AcresGerry,1421193600,Economy,7,RATING,United Kingdom
lufthansa,NRieskamp,1421193600,Business Class,9,RATING,Germany
finnair,MSommerville,1421193600,Economy,10,RATING,Denmark
silkair,GGeorge,1421193600,Economy,2,RATING,Greece
malaysia-airlines,VLim,1421193600,Business Class,6,RATING,Philippines
condor-airlines,TonyWalker,1421193600,Economy,10,RATING,Portugal
virgin-atlantic-airways,JohnWells,1421193600,Business Class,9,RATING,United Kingdom
united-airlines,JohnsonTammy,1421193600,Economy,1,RATING,United States
united-airlines,JonasHutter,1421193600,Economy,9,RATING,Germany
monarch-airlines,PWood,1421193600,Economy,8,RATING,United Kingdom
aer-lingus,SeanLeonard,1421193600,Economy,9,RATING,Ireland
united-airlines,AmberPeck,1421193600,Business Class,5,RATING,Canada
etihad-airways,RSebastian,1421193600,Economy,1,RATING,United States
united-airlines,ASnelling,1421193600,Economy,1,RATING,United States
etihad-airways,NAhmed,1421193600,Economy,2,RATING,Singapore
brussels-airlines,SiauwSteve,1421193600,Economy,7,RATING,United Kingdom
british-airways,SBain,1421193600,Business Class,8,RATING,United Kingdom
united-airlines,ACornelius,1421193600,Business Class,1,RATING,United States
air-mauritius,JLeslie,1421193600,Economy,3,RATING,United Kingdom
american-airlines,JJensen,1421193600,First Class,5,RATING,United States
cathay-pacific-airways,NickRoberts,1421193600,Economy,6,RATING,United Kingdom
qatar-airways,CKay,1421193600,Business Class,7,RATING,United Kingdom
british-airways,RBarnett,1421193600,Business Class,7,RATING,United Kingdom
bulgaria-air,PeterAnthony,1421193600,Economy,7,RATING,Canada
air-canada-rouge,KTompkins,1421193600,Economy,1,RATING,Canada
british-airways,TJones,1421193600,Economy,4,RATING,United Kingdom
star-per,KlausMalling,1421193600,Economy,3,RATING,Denmark
austrian-airlines,TFerlin,1421193600,Economy,1,RATING,Australia
austrian-airlines,RouchotasGrigorios,1421193600,Economy,2,RATING,Greece
vietnam-airlines,RowanRobertson,1421193600,Economy,8,RATING,Malaysia
virgin-atlantic-airways,CGrady,1421193600,Economy,5,RATING,United Kingdom
eva-air,LenSweetman,1421193600,Business Class,9,RATING,Australia
united-airlines,SPolitis,1421193600,Economy,4,RATING,United Kingdom
united-airlines,NicholasEdwards,1421193600,First Class,9,RATING,United States
etihad-airways,DeniseCannon,1421193600,Economy,1,RATING,Ireland
british-airways,SReay,1421193600,First Class,9,RATING,Australia
united-airlines,GiovannaDorset,1421193600,Economy,10,RATING,Australia
swiss-international-air-lines,YKuroiwa,1421193600,Business Class,8,RATING,Japan
allegiant-air,HSjoerdsma,1421193600,Economy,1,RATING,United States
united-airlines,LGlenat,1421193600,Premium Economy,1,RATING,Canada
klm-royal-dutch-airlines,RobertWalbeek,1421193600,Economy,8,RATING,China
turkish-airlines,SAustin,1421193600,Economy,1,RATING,United Kingdom
royal-air-maroc,WFellows,1421193600,Economy,3,RATING,United States
united-airlines,TonyLaverghetta,1421193600,Economy,7,RATING,Canada
easyjet,SReay,1421193600,Economy,10,RATING,Australia
swiss-international-air-lines,WO'Brien,1421193600,Business Class,2,RATING,Australia
aer-lingus,NMurphy,1421193600,Economy,8,RATING,Ireland
sas-scandinavian-airlines,SiauwSteve,1421193600,Economy,7,RATING,United Kingdom
virgin-atlantic-airways,ChristieSingam,1421193600,Economy,2,RATING,United Kingdom
air-canada-rouge,InnesIan,1421193600,Economy,2,RATING,Canada
etihad-airways,OFinlay,1421193600,Economy,1,RATING,Ireland
lufthansa,MSchnaufer,1421193600,Economy,8,RATING,Austria
air-canada-rouge,CYantha,1421193600,Economy,1,RATING,Canada
air-canada-rouge,TonyLaverghetta,1421193600,Economy,2,RATING,Canada
spirit-airlines,FleuryMarkos,1421193600,Economy,1,RATING,United States
monarch-airlines,MAllan,1421193600,Economy,10,RATING,United Kingdom
china-eastern-airlines,AliceRerden,1421193600,Economy,7,RATING,United Kingdom
vietnam-airlines,AndersPedersen,1421193600,Economy,7,RATING,Denmark
china-eastern-airlines,RoryMoore,1421193600,Business Class,10,RATING,Australia
virgin-atlantic-airways,GArnold,1421193600,Economy,9,RATING,United Kingdom
scoot,KrishnanChitoor,1421193600,Economy,9,RATING,Australia
vietnam-airlines,GFarrell,1421193600,Economy,7,RATING,United Kingdom
royal-brunei-airlines,ERush,1421193600,Economy,4,RATING,Australia
singapore-airlines,JHampton,1421193600,Business Class,6,RATING,New Zealand
air-france,SGates,1421193600,Economy,8,RATING,United Kingdom
british-airways,SMaitra,1421193600,Economy,5,RATING,United Kingdom
air-canada-rouge,EMenard,1421193600,Economy,1,RATING,Canada
allegiant-air,JBeck,1421193600,Economy,1,RATING,United States
iberia,SMaitra,1421193600,Economy,8,RATING,United Kingdom
vietnam-airlines,MForbes,1421193600,Economy,5,RATING,Australia
aeroflot-russian-airlines,MStudzinski,1421193600,Economy,6,RATING,Poland
ana-all-nippon-airways,PetrovskiKarl,1421193600,Economy,10,RATING,Germany
airasia,JWool,1421193600,Economy,1,RATING,Australia
southwest-airlines,MichelPerrin,1421193600,Economy,8,RATING,Brazil
southwest-airlines,LichsteinAlex,1421193600,Economy,7,RATING,United States
southwest-airlines,CKencitzski,1421193600,Economy,5,RATING,United States
american-airlines,DThorpe,1421193600,Economy,2,RATING,United Kingdom
aerolineas-argentinas,BWagner,1421193600,Business Class,8,RATING,United States
american-airlines,VPili,1421193600,Premium Economy,2,RATING,United States
air-canada-rouge,LIan,1421193600,Premium Economy,9,RATING,Canada
air-canada-rouge,AlTrainer,1421193600,Economy,1,RATING,Canada
iberia,TasoudisDimos,1421193600,Economy,3,RATING,Greece
airasia,DannyTang,1421193600,Economy,5,RATING,Malaysia
etihad-airways,GUmiker,1421193600,Business Class,4,RATING,Switzerland
klm-royal-dutch-airlines,OlleLapruneYann,1421193600,Economy,9,RATING,Mexico
lufthansa,AKlick,1421193600,Economy,2,RATING,United States
csa-czech-airlines,BPetr,1421193600,Economy,3,RATING,Czech Republic
philippine-airlines,DSmith,1421193600,Economy,2,RATING,United States
norwegian,JudeMorton,1421193600,Economy,10,RATING,United Kingdom
singapore-airlines,KrishnanChitoor,1421193600,Economy,4,RATING,Australia
malaysia-airlines,SSembiring,1421193600,Economy,8,RATING,Indonesia
singapore-airlines,LBerney,1421193600,Business Class,6,RATING,United States
ukraine-international-airlines,LeopoldTommy,1421193600,Business Class,7,RATING,Finland
singapore-airlines,SLucato,1421193600,Economy,3,RATING,United States
british-airways,RRodway,1421193600,Economy,1,RATING,United States
thomas-cook-airlines,BarbaraRivers,1421193600,Economy,1,RATING,United Kingdom
iberia,TPowell,1421193600,Economy,6,RATING,Spain
virgin-america,DLundberg,1421193600,Economy,3,RATING,United States
virgin-america,NMiller,1421193600,First Class,7,RATING,United States
british-airways,MikeRickett,1421193600,Premium Economy,7,RATING,United Kingdom
malaysia-airlines,DTong,1421193600,Economy,6,RATING,Indonesia
air-canada-rouge,LoubertPatrick,1421193600,Economy,1,RATING,Canada
malaysia-airlines,VLim,1421193600,Business Class,7,RATING,Philippines
kenya-airways,CoveyduckChania,1421193600,Economy,4,RATING,France
us-airways,JohnGeoffreyPierson,1421193600,Economy,10,RATING,United States
ukraine-international-airlines,MRig,1421193600,Economy,9,RATING,United States
ana-all-nippon-airways,McCulloughMark,1421193600,Business Class,10,RATING,United Kingdom
sas-scandinavian-airlines,CWatson,1421193600,Premium Economy,7,RATING,Switzerland
malaysia-airlines,RCanty,1421193600,Business Class,7,RATING,Australia
lufthansa,RalfBostedt,1421193600,Economy,7,RATING,Germany
singapore-airlines,JeromeChia,1421193600,Business Class,10,RATING,Singapore
singapore-airlines,VSitaraman,1421193600,Economy,9,RATING,India
airbaltic,WWynants,1421193600,Economy,4,RATING,Belgium
qatar-airways,CKay,1421193600,Business Class,8,RATING,United Kingdom
cathay-pacific-airways,EdgarClark,1421193600,Business Class,10,RATING,United Kingdom
qatar-airways,HeiduOliver,1421193600,Business Class,10,RATING,Germany
qatar-airways,JKeep,1421193600,Economy,10,RATING,United Kingdom
cathay-pacific-airways,SolaEriczon,1420934400,Business Class,10,RATING,Spain
malindo-air,RSubash,1420934400,Economy,8,RATING,Malaysia
air-transat,BenjaminDodsworth,1420934400,Economy,8,RATING,United Kingdom
british-airways,BHarrison,1420934400,Economy,1,RATING,United Kingdom
air-transat,BSaboundji,1420934400,Economy,5,RATING,Canada
united-airlines,CFisher,1420934400,Economy,1,RATING,Canada
british-airways,AndrewTobin,1420934400,Business Class,2,RATING,United Kingdom
united-airlines,EmilyFranks,1420934400,Economy,1,RATING,United States
caribbean-airlines,NRagbir,1420934400,Economy,7,RATING,United Kingdom
british-airways,AlanWan,1420934400,Business Class,10,RATING,United Kingdom
lufthansa,HoangVanHiep,1420934400,Economy,9,RATING,Vietnam
lufthansa,HoangVanHiep,1420934400,Business Class,10,RATING,Vietnam
etihad-airways,SRudis,1420934400,Business Class,3,RATING,United Arab Emirates
alitalia,UAlbanese,1420934400,Business Class,10,RATING,United States
alitalia,TaraWilletts,1420934400,Economy,1,RATING,Canada
united-airlines,PerrinMichel,1420934400,First Class,7,RATING,Brazil
cathay-pacific-airways,PaulBudd,1420934400,Business Class,9,RATING,Germany
british-airways,VolkerKubillus,1420934400,Economy,1,RATING,United Kingdom
united-airlines,HendrixAndrew,1420934400,Economy,1,RATING,United States
cathay-pacific-airways,MarkLandingin,1420934400,Economy,10,RATING,Philippines
etihad-airways,DJacobs,1420934400,Business Class,1,RATING,Belgium
british-airways,KayleighCollins,1420934400,Economy,3,RATING,Japan
airasia-x,HRichard,1420934400,Economy,1,RATING,Japan
british-airways,BMorrison,1420934400,Business Class,2,RATING,United Kingdom
etihad-airways,OwenDavid,1420934400,Business Class,7,RATING,Thailand
etihad-airways,SClarke,1420934400,Economy,1,RATING,United Kingdom
allegiant-air,JClonts,1420934400,Economy,3,RATING,United States
united-airlines,CandaceBurns,1420934400,Business Class,1,RATING,United States
etihad-airways,PLyutova,1420934400,Economy,4,RATING,United Kingdom
virgin-atlantic-airways,SFarber,1420934400,Economy,7,RATING,United Kingdom
british-airways,RAnderson,1420934400,Premium Economy,2,RATING,United Kingdom
lufthansa,CTeed,1420934400,Economy,4,RATING,United States
lufthansa,MRiccardo,1420934400,Economy,9,RATING,Italy
british-airways,BobKumar,1420934400,First Class,9,RATING,United Kingdom
emirates,BertoniMatteo,1420934400,Business Class,10,RATING,Italy
british-airways,MLomax,1420934400,Economy,5,RATING,United Kingdom
us-airways,MaccuswellRobert,1420934400,Economy,5,RATING,United States
etihad-airways,BuehlerMarc,1420934400,Economy,6,RATING,Switzerland
monarch-airlines,GaryEllison,1420934400,Economy,1,RATING,United Kingdom
emirates,JHowsam,1420934400,Economy,6,RATING,United Kingdom
emirates,VGomes,1420934400,Economy,1,RATING,Thailand
swiss-international-air-lines,SumanRay,1420934400,Economy,6,RATING,Switzerland
jetstar-airways,JCurtain,1420934400,Economy,7,RATING,Australia
klm-royal-dutch-airlines,MontyAal,1420934400,Economy,10,RATING,Netherlands
klm-royal-dutch-airlines,AshDavid,1420934400,Business Class,10,RATING,United Kingdom
klm-royal-dutch-airlines,HSternberg,1420934400,Economy,1,RATING,United Kingdom
tam-airlines,PaulRipley,1420934400,Economy,8,RATING,United Kingdom
alaska-airlines,StephenGSweet,1420934400,First Class,9,RATING,United States
norwegian,NHarvey,1420934400,Economy,10,RATING,United Kingdom
qantas-airways,JohnKneijber,1420934400,Business Class,4,RATING,Australia
sas-scandinavian-airlines,SLarsen,1420934400,Business Class,9,RATING,Norway
vietnam-airlines,VenningAndrew,1420934400,Business Class,8,RATING,Australia
