ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
icelandair,MarkMartin,1436745600,First Class,8,RATING,United States
iberia,FernandVedrenne,1436745600,Economy,10,RATING,Canada
air-china,WShevon,1436745600,Economy,5,RATING,Singapore
united-airlines,BojanTercon,1436745600,First Class,6,RATING,Singapore
spirit-airlines,VitasHales,1436745600,Economy,1,RATING,United States
ryanair,YvonneSamuels,1436745600,Economy,4,RATING,United Kingdom
air-canada,BojanTercon,1436745600,Business Class,9,RATING,Singapore
thai-airasia,NutiDamrongphatr,1436745600,Economy,7,RATING,Thailand
wizz-air,OrçunSoysal,1436745600,Economy,1,RATING,Turkey
xl-airways-france,YleanaCastillo,1436745600,Economy,2,RATING,United States
southwest-airlines,PhilipTracy,1436745600,Economy,8,RATING,United States
air-france,AWilson,1436745600,Economy,6,RATING,United Kingdom
allegiant-air,PHofman,1436659200,Economy,1,RATING,United States
aegean-airlines,CDeCarolis,1436659200,Economy,10,RATING,Italy
aegean-airlines,KimBuhrman,1436659200,Economy,10,RATING,United States
ana-all-nippon-airways,RobertAndrei,1436659200,Economy,9,RATING,Hungary
british-airways,AliNike,1436659200,Economy,9,RATING,United Kingdom
alaska-airlines,StrebLovell,1436659200,First Class,7,RATING,Taiwan
liat,NBateson,1436659200,Economy,1,RATING,United Kingdom
thai-airways,KaiYuanLye,1436659200,Economy,8,RATING,Malaysia
tarom-romanian-airlines,RobertAndrei,1436659200,Economy,6,RATING,Hungary
emirates,JoudatWaleed,1436659200,Economy,8,RATING,United Arab Emirates
malaysia-airlines,JasonHunter-Jones,1436659200,Business Class,6,RATING,United Kingdom
air-france,StacieHumphrey,1436659200,Business Class,1,RATING,United States
garuda-indonesia,PTracy,1436659200,Economy,8,RATING,United States
qatar-airways,DaveNelson,1436659200,Economy,9,RATING,United States
copa-airlines,WRobertKmen,1436659200,Business Class,8,RATING,United States
spirit-airlines,OlgaFigueroa,1436659200,Economy,1,RATING,United States
air-mauritius,ChrisCooper,1436659200,Business Class,9,RATING,Australia
us-airways,RGonzaga,1436659200,Business Class,1,RATING,Malaysia
spirit-airlines,TerrieWilliams,1436659200,Economy,10,RATING,United States
scoot,TMing,1436659200,Economy,8,RATING,Singapore
thomas-cook-airlines,DSavage,1436659200,Economy,1,RATING,United States
british-airways,JohnDuffus,1436659200,Economy,3,RATING,Thailand
spirit-airlines,TeejAndron,1436659200,Economy,1,RATING,United States
klm-royal-dutch-airlines,AlwaleedAlthani,1436659200,Business Class,9,RATING,Qatar
american-airlines,PaulPine,1436659200,Economy,1,RATING,United States
virgin-atlantic-airways,CarolMcIlwaine,1436659200,Economy,8,RATING,United Kingdom
us-airways,CherylFoster,1436659200,Economy,10,RATING,United States
pegasus-airlines,SArtimus,1436659200,Economy,9,RATING,United Kingdom
british-airways,ARay,1436659200,Business Class,4,RATING,Australia
virgin-america,StrebLovell,1436659200,First Class,9,RATING,Taiwan
british-airways,LesliePercy,1436659200,Business Class,8,RATING,United Kingdom
vietnam-airlines,ScottNayda,1436659200,Economy,7,RATING,Australia
vueling-airlines,KimBuhrman,1436659200,Economy,8,RATING,United States
austrian-airlines,BojanTercon,1436572800,Business Class,9,RATING,Singapore
peach-aviation,JamesCowcher,1436572800,Economy,1,RATING,Australia
alaska-airlines,JezrelSabaduquia,1436572800,First Class,10,RATING,United States
british-airways,PaulHillsmith,1436572800,Economy,1,RATING,United Kingdom
air-canada,BrianJones,1436572800,Economy,1,RATING,Canada
vietnam-airlines,AnthikaTran,1436572800,Economy,3,RATING,Vietnam
cathay-pacific-airways,CarlosMontemayor,1436572800,Economy,10,RATING,Philippines
kenya-airways,TracyKelly,1436572800,Economy,1,RATING,South Africa
gol,YRen,1436572800,Economy,7,RATING,Australia
air-transat,PaulJellicoe,1436572800,Economy,2,RATING,Canada
etihad-airways,SusanHasan,1436572800,Economy,2,RATING,United Kingdom
smartwings,BrianSingleton,1436572800,Economy,8,RATING,United Kingdom
delta-air-lines,JoeForbes,1436572800,Economy,1,RATING,United States
wizz-air,TaranaShah,1436572800,Economy,1,RATING,Belgium
turkish-airlines,PaulBailey,1436572800,Business Class,10,RATING,United Kingdom
klm-royal-dutch-airlines,YSkarpengland,1436572800,Economy,10,RATING,Norway
qantas-airways,RobGoldsworthy,1436572800,Business Class,3,RATING,Australia
spirit-airlines,AmyBillings,1436572800,Economy,8,RATING,United States
spirit-airlines,DetrickRedding,1436572800,Economy,2,RATING,United States
south-african-airways,SachaHarwood,1436572800,Economy,9,RATING,New Zealand
american-airlines,CarlosMontemayor,1436572800,Economy,7,RATING,Philippines
american-airlines,CarlosMontemayor,1436572800,Economy,7,RATING,Philippines
sata-air-azores,JHoffman,1436572800,Economy,8,RATING,United States
us-airways,MelanieJames,1436572800,Economy,1,RATING,United States
southwest-airlines,JuliaVanDyke,1436572800,Economy,5,RATING,United States
united-airlines,MarionMckernan,1436572800,Economy,10,RATING,United Kingdom
malaysia-airlines,SueMartin,1436572800,Economy,7,RATING,Australia
united-airlines,MaryseLaliberte,1436572800,Economy,1,RATING,Canada
condor-airlines,DavidNolsoe,1436572800,Economy,7,RATING,Canada
spirit-airlines,MichellePalmer,1436572800,Economy,8,RATING,United States
us-airways,CarlosMontemayor,1436572800,Economy,10,RATING,Philippines
ryanair,ShirleyLiew,1436572800,Economy,1,RATING,Brunei
malaysia-airlines,VasilyStar,1436572800,Economy,1,RATING,India
vueling-airlines,PeterSmith,1436572800,Economy,1,RATING,United Kingdom
american-airlines,JezrelSabaduquia,1436572800,First Class,7,RATING,United States
easyjet,WWatson,1436572800,Economy,10,RATING,United Kingdom
ryanair,DavidNolsoe,1436572800,Economy,10,RATING,Canada
pegasus-airlines,SBurnand,1436572800,Economy,1,RATING,United Kingdom
korean-air,TeresaDunphy,1436572800,Economy,1,RATING,United States
alitalia,BojanTercon,1436572800,Economy,7,RATING,Singapore
us-airways,IsaacAnderson,1436486400,Business Class,1,RATING,United States
swiss-international-air-lines,AndrewMackrill,1436486400,Business Class,8,RATING,Australia
ryanair,SHadi,1436486400,Economy,1,RATING,United Kingdom
norwegian,PeterGoransson,1436486400,Economy,1,RATING,Sweden
asiana-airlines,VirginiaMaripolsky,1436486400,Business Class,8,RATING,Thailand
british-airways,WBlades,1436486400,Business Class,9,RATING,Australia
wizz-air,TingZhuang,1436486400,Economy,1,RATING,Sweden
tap-portugal,XNovill,1436486400,Economy,1,RATING,Poland
tam-airlines,GustavoLima,1436486400,Economy,10,RATING,Brazil
norwegian,SebastianKöllner,1436486400,Economy,1,RATING,Germany
air-canada-rouge,MichaelTran,1436486400,Premium Economy,8,RATING,Canada
easyjet,JScholfield,1436486400,Economy,8,RATING,United Kingdom
thomas-cook-airlines,ALittle,1436486400,Economy,1,RATING,United Kingdom
qantas-airways,WBlades,1436486400,Business Class,10,RATING,Australia
united-airlines,BenoitCochaud,1436486400,Economy,1,RATING,Switzerland
thomas-cook-airlines,jennifermcleod,1436486400,Economy,8,RATING,United Kingdom
ryanair,ShinaRajabian,1436486400,Economy,1,RATING,United States
us-airways,PDean,1436486400,Economy,6,RATING,Australia
qantas-airways,VBlackston,1436486400,Premium Economy,8,RATING,Australia
air-canada-rouge,MuzAhmed,1436486400,Economy,5,RATING,United States
allegiant-air,SDean,1436486400,Economy,3,RATING,United States
thomas-cook-airlines,GrahamHill,1436486400,Economy,9,RATING,United Kingdom
etihad-airways,LeonLiebenberg,1436486400,Economy,2,RATING,South Africa
swiss-international-air-lines,AndrewMackrill,1436486400,Economy,8,RATING,Australia
allegiant-air,CParker,1436486400,Economy,1,RATING,United States
emirates,WBlades,1436486400,Business Class,1,RATING,Australia
emirates,JoernSauer,1436486400,Economy,1,RATING,Australia
westjet,RSawyer,1436486400,Premium Economy,6,RATING,Canada
jetblue-airways,YChung,1436486400,Economy,1,RATING,United States
jetstar-airways,PaulWilliss,1436486400,Economy,8,RATING,Australia
monarch-airlines,CassCasson,1436486400,Economy,9,RATING,United Kingdom
spirit-airlines,BBlancke,1436486400,Economy,1,RATING,United States
vietnam-airlines,HMilligan,1436486400,Business Class,10,RATING,Australia
jetstar-airways,WBlades,1436486400,Economy,1,RATING,Australia
scoot,AlexdeMiranda,1436486400,Economy,1,RATING,Hong Kong
tigerair,StuartWCole,1436486400,Economy,8,RATING,Australia
tam-airlines,MarilynPerez,1436486400,Economy,1,RATING,United States
vietnam-airlines,MarkOsborne,1436486400,Business Class,2,RATING,United Kingdom
delta-air-lines,ChrisHedges,1436486400,First Class,1,RATING,Australia
sunwing-airlines,ASmith,1436486400,Economy,10,RATING,Australia
tap-portugal,XNovill,1436486400,Economy,1,RATING,Poland
etihad-airways,IMcCann,1436486400,Economy,3,RATING,Australia
etihad-airways,PremShekhawat,1436486400,Economy,1,RATING,United States
tap-portugal,XNovill,1436486400,Economy,1,RATING,Poland
hawaiian-airlines,NicoleWilliamson,1436486400,Economy,3,RATING,Australia
thomson-airways,WBowden,1436486400,Economy,10,RATING,United Kingdom
vueling-airlines,AndrewPullan,1436486400,Economy,1,RATING,United Kingdom
wizz-air,BrianMulhern,1436486400,Economy,1,RATING,Ireland
qantas-airways,JoernSauer,1436486400,Economy,3,RATING,Australia
allegiant-air,MasonLedgess,1436486400,Economy,1,RATING,United States
volotea,StephenJohnco,1436486400,Economy,1,RATING,Australia
kuwait-airways,JMohammed,1436486400,Business Class,8,RATING,United Kingdom
spirit-airlines,DBunch,1436486400,Economy,1,RATING,United States
finnair,LassiLaukkanen,1436486400,Economy,2,RATING,Finland
american-airlines,YKapur,1436486400,Economy,2,RATING,United Kingdom
hawaiian-airlines,SuzanneWarmerdam,1436486400,Economy,10,RATING,Australia
condor-airlines,KenLee,1436486400,Business Class,1,RATING,United States
lufthansa,UweLanghammer,1436400000,Business Class,10,RATING,United States
air-france,TonySidwell,1436400000,Business Class,1,RATING,Bahamas
china-southern-airlines,NoelGlennon,1436400000,Business Class,8,RATING,Australia
vietnam-airlines,CWaugh,1436400000,First Class,3,RATING,Australia
lufthansa,LudwikZabłocki,1436400000,Economy,7,RATING,Poland
emirates,LudwikZabłocki,1436400000,Economy,8,RATING,Poland
easyjet,LudwikZabłocki,1436400000,Economy,7,RATING,Poland
lufthansa,UweLanghammer,1436400000,Business Class,10,RATING,United States
united-airlines,JenniferArango,1436400000,Economy,1,RATING,United States
us-airways,JReese,1436400000,Economy,6,RATING,United States
allegiant-air,GJenkins,1436400000,Economy,1,RATING,United States
arik-air,NaomiDaniels,1436400000,Economy,1,RATING,United Kingdom
united-airlines,ErikaGutierrez,1436400000,Economy,1,RATING,United States
aeromexico,HectorLopez,1436400000,Economy,8,RATING,Mexico
kuwait-airways,ReneMassot,1436400000,Economy,2,RATING,Thailand
delta-air-lines,JuanEukel,1436400000,First Class,9,RATING,United States
aeromexico,NicChatfield,1436400000,Economy,10,RATING,United States
delta-air-lines,JuanEukel,1436400000,First Class,9,RATING,United States
flybe,WilliamBeattie,1436400000,Economy,1,RATING,United Kingdom
dragonair,MarcColeman,1436400000,Business Class,4,RATING,Hong Kong
air-france,AndrewBarnes,1436400000,Economy,4,RATING,United Kingdom
virgin-australia,SuzanneWarmerdam,1436400000,Economy,9,RATING,Australia
qantas-airways,PDean,1436400000,Economy,7,RATING,Australia
flybe,AndrewBarnes,1436400000,Economy,8,RATING,United Kingdom
firefly,DominicGingras,1436400000,Economy,9,RATING,Canada
united-airlines,SamanthaMiller,1436400000,Economy,1,RATING,United States
emirates,PeterDamien,1436400000,Economy,6,RATING,Australia
singapore-airlines,AllanO'Brien,1436400000,Economy,10,RATING,United States
easyjet,GianPieroMilanetti,1436400000,Economy,1,RATING,Italy
wizz-air,GeoffPyne,1436400000,Economy,7,RATING,United Kingdom
iberia,ASaraiva,1436400000,Business Class,2,RATING,United Kingdom
qantas-airways,JWells,1436400000,Economy,9,RATING,Ireland
qatar-airways,JohnDuffus,1436400000,Business Class,5,RATING,Thailand
emirates,JWells,1436400000,Economy,1,RATING,Ireland
qatar-airways,MichaelSchade,1436400000,Economy,9,RATING,United Arab Emirates
vietjetair,MMergili,1436400000,Economy,1,RATING,Singapore
british-airways,DPowell,1436400000,Premium Economy,7,RATING,United States
qatar-airways,MarcColeman,1436400000,Business Class,8,RATING,Hong Kong
british-airways,AndrewRay,1436400000,Business Class,3,RATING,Australia
british-airways,PaulNesbitt,1436400000,Business Class,5,RATING,Thailand
jetstar-asia,DominicGingras,1436400000,Economy,7,RATING,Canada
american-airlines,ToniaKee,1436400000,Economy,1,RATING,United States
jet2-com,FernConway,1436400000,Economy,1,RATING,United Kingdom
allegiant-air,MathewSmith,1436400000,Economy,1,RATING,United States
norwegian,AntoniNicpon,1436400000,Economy,7,RATING,Poland
vietnam-airlines,MichaelCarmody,1436400000,Economy,1,RATING,United States
singapore-airlines,MichaelSchade,1436400000,Business Class,6,RATING,United Arab Emirates
easyjet,LMarron,1436400000,Economy,1,RATING,United States
eva-air,LudwikZabłocki,1436400000,Economy,8,RATING,Poland
delta-air-lines,MassielColon,1436400000,Economy,1,RATING,United States
thai-airways,KOshiro,1436400000,Economy,6,RATING,Japan
spirit-airlines,SonnyFletcher,1436400000,Economy,10,RATING,United States
oman-air,AlexandraJarvis,1436400000,Economy,6,RATING,United Kingdom
air-canada-rouge,HankStevens,1436400000,Economy,1,RATING,Canada
southwest-airlines,KyleeMcClure,1436313600,Economy,1,RATING,United States
air-canada-rouge,AlannaHubert,1436313600,Economy,1,RATING,Canada
united-airlines,MissySamounetry,1436313600,Economy,1,RATING,United States
united-airlines,TomNelson,1436313600,Economy,1,RATING,United States
virgin-atlantic-airways,JohnBryant,1436313600,Economy,3,RATING,United Kingdom
air-canada,MichaelStahlschmidt,1436313600,Economy,1,RATING,United States
cathay-pacific-airways,JeremyChan,1436313600,Economy,9,RATING,Hong Kong
hawaiian-airlines,RuthMackinnon,1436313600,Business Class,9,RATING,United States
air-france,DPowell,1436313600,Economy,8,RATING,United States
mango,DavidViljoen,1436313600,Economy,8,RATING,Thailand
southwest-airlines,CarolJoseloff,1436313600,Economy,8,RATING,United States
spirit-airlines,TRobinson,1436313600,Economy,1,RATING,United States
air-canada,EdwardYounglai,1436313600,Economy,6,RATING,Canada
easyjet,MiriamMiddleton,1436313600,Economy,1,RATING,United States
vueling-airlines,MoustafaEl-Khashab,1436313600,Economy,1,RATING,United States
british-airways,AshAryan,1436313600,First Class,3,RATING,Ireland
vueling-airlines,FletcherOuren,1436313600,Economy,1,RATING,Italy
air-canada-rouge,ShirleyLeong,1436313600,Economy,7,RATING,Canada
spirit-airlines,GisselleSantiago,1436313600,Economy,1,RATING,United States
air-dolomiti,MatteoLegrenzi,1436313600,Business Class,1,RATING,Italy
spirit-airlines,DBennett,1436313600,Economy,7,RATING,Australia
lufthansa,CecileChiu,1436313600,Economy,5,RATING,Taiwan
emirates,JeyaNathan,1436313600,Economy,7,RATING,Norway
alitalia,MaxDaoudi,1436313600,Business Class,2,RATING,United Kingdom
spirit-airlines,PEmrah,1436313600,Economy,1,RATING,United States
hawaiian-airlines,SuzanneWarmerdam,1436313600,Economy,9,RATING,Australia
spirit-airlines,ECicinelli,1436313600,Economy,1,RATING,United States
frontier-airlines,DamarisCruz,1436313600,Economy,1,RATING,United States
air-india,CAndrade,1436313600,Economy,8,RATING,Singapore
tigerair,AldenKCai,1436313600,Economy,9,RATING,Australia
croatia-airlines,TomislavKezele,1436313600,Economy,4,RATING,Austria
emirates,DIrvin,1436313600,Economy,8,RATING,Australia
brussels-airlines,DGreenbaum,1436313600,Economy,3,RATING,United States
emirates,RobBowden,1436313600,First Class,10,RATING,United Kingdom
lufthansa,MirabelleKnowles,1436313600,Economy,8,RATING,United Kingdom
qatar-airways,VijayVaid,1436313600,Economy,9,RATING,India
united-airlines,NateReich,1436313600,Economy,8,RATING,United States
delta-air-lines,AlasdairDawson,1436313600,Economy,1,RATING,United Kingdom
volotea,KimberlyKase,1436227200,Economy,1,RATING,United States
aurigny-air,SDean,1436227200,Economy,9,RATING,United States
air-canada-rouge,GregRAnderson,1436227200,Economy,1,RATING,Canada
aurigny-air,JimHonest,1436227200,Economy,7,RATING,United Kingdom
air-canada-rouge,AndreaSabean,1436227200,Economy,8,RATING,Canada
azerbaijan-airlines,SGreenberg,1436227200,Economy,9,RATING,United States
thai-airways,BethAllen,1436227200,Economy,5,RATING,New Zealand
aegean-airlines,LudovicFarine,1436227200,Business Class,10,RATING,Switzerland
malaysia-airlines,IanFalconer,1436227200,Business Class,5,RATING,Singapore
korean-air,MiroslavBabik,1436227200,Economy,8,RATING,Belgium
small-planet-airlines-uab,SandraBlundell,1436227200,Economy,1,RATING,United Kingdom
china-airlines,CMcPhaden,1436227200,Economy,7,RATING,United Kingdom
allegiant-air,DonaldMorris,1436227200,Economy,1,RATING,United States
us-airways,MartySarsany,1436227200,Economy,1,RATING,United States
singapore-airlines,RogerMorris,1436227200,Business Class,2,RATING,New Zealand
turkish-airlines,WConnor,1436227200,Business Class,4,RATING,United States
turkish-airlines,AdamWang,1436227200,Economy,7,RATING,United Kingdom
turkish-airlines,ESimeone,1436227200,Business Class,7,RATING,Belgium
aegean-airlines,TeresaMcCann,1436227200,Economy,9,RATING,United Kingdom
eva-air,TaylorVoss,1436227200,Economy,9,RATING,United Kingdom
allegiant-air,MaryEllenSvaren,1436227200,Economy,1,RATING,United States
american-airlines,StephenLind,1436227200,Economy,5,RATING,South Africa
air-china,MFrothingham,1436227200,Economy,1,RATING,United States
eva-air,AStarratt,1436227200,Economy,10,RATING,Canada
air-canada,BryanSlusarchuk,1436227200,Business Class,5,RATING,Canada
american-airlines,RamonScoreducas,1436227200,Economy,1,RATING,United States
monarch-airlines,AndrewKnowles,1436227200,Economy,10,RATING,United Kingdom
air-china,AHuang,1436227200,Economy,1,RATING,Australia
british-airways,ARay,1436227200,Business Class,1,RATING,Australia
belavia,JohnCurrie,1436227200,Economy,1,RATING,Ukraine
etihad-airways,TSolanki,1436227200,Business Class,2,RATING,Canada
united-airlines,JamesWallace,1436227200,Business Class,7,RATING,United States
etihad-airways,YPostlethwaite,1436227200,Economy,6,RATING,Australia
emirates,RobBowden,1436227200,Business Class,8,RATING,United Kingdom
flybe,DerekDickson,1436227200,Economy,2,RATING,United Kingdom
southwest-airlines,NicoleWillis,1436227200,Economy,4,RATING,United States
hop,JoelCosti,1436227200,Economy,1,RATING,France
aeroflot-russian-airlines,FilipBadziak,1436227200,Economy,8,RATING,Poland
british-airways,ARay,1436227200,Business Class,2,RATING,Australia
spirit-airlines,GaryBattin,1436227200,Economy,8,RATING,United States
emirates,RobBowden,1436227200,Economy,8,RATING,United Kingdom
british-airways,ARay,1436227200,Business Class,2,RATING,Australia
vueling-airlines,CRocha,1436227200,Economy,7,RATING,Brazil
air-canada,AndreaSabean,1436227200,Economy,8,RATING,Canada
jetstar-asia,DirkvanNoort,1436227200,Economy,1,RATING,Australia
norwegian,TriciaMatthews,1436227200,Economy,1,RATING,United States
emirates,DIrvin,1436227200,Economy,9,RATING,Australia
alitalia,NGolovanov,1436227200,Economy,2,RATING,United States
delta-air-lines,AryamanKumar,1436227200,Economy,9,RATING,India
spirit-airlines,BrianMiller,1436227200,Economy,1,RATING,United States
qatar-airways,StephenLind,1436227200,Economy,10,RATING,South Africa
delta-air-lines,NGolovanov,1436227200,Economy,10,RATING,United States
qatar-airways,RobBowden,1436140800,Business Class,8,RATING,United Kingdom
lot-polish-airlines,MarinaReznicova,1436140800,Economy,1,RATING,Canada
china-southern-airlines,HehuiZhang,1436140800,Business Class,7,RATING,China
etihad-airways,DavidNoonan,1436140800,Business Class,9,RATING,United Kingdom
air-malta,KMast,1436140800,Economy,3,RATING,United Kingdom
american-airlines,JKueh,1436140800,Economy,4,RATING,United States
air-canada,EvaSelig,1436140800,Economy,1,RATING,United States
qatar-airways,RobBowden,1436140800,Business Class,10,RATING,United Kingdom
american-airlines,RogerHanson,1436140800,Economy,1,RATING,Australia
monarch-airlines,PatrickWaller,1436140800,Economy,1,RATING,United Kingdom
copa-airlines,AshleyRuiz,1436140800,Economy,4,RATING,United States
vueling-airlines,SLaurel,1436140800,Economy,1,RATING,Canada
air-canada,IChandramouli,1436140800,Economy,7,RATING,United States
meridiana,GinaDiCostanzo,1436140800,Economy,3,RATING,United States
air-transat,LesleyMorrison,1436140800,Economy,3,RATING,United Kingdom
austrian-airlines,MStudzinski,1436140800,Economy,3,RATING,Poland
american-airlines,PamelaLaurenzo,1436140800,Economy,1,RATING,United States
kenya-airways,ShabbirGulamhusein,1436140800,Business Class,10,RATING,Kenya
flybe,JMorris,1436140800,Economy,3,RATING,United Kingdom
emirates,RobBowden,1436140800,Economy,10,RATING,United Kingdom
air-canada,JacobGuimond,1436140800,Economy,1,RATING,United States
monarch-airlines,JanetHanlon,1436140800,Economy,1,RATING,United Kingdom
delta-air-lines,AnnaAshley,1436140800,Economy,1,RATING,United States
blue-air,SteliosPapadopoulos,1436140800,Economy,7,RATING,Cyprus
united-airlines,PierMessaggio,1436140800,Economy,2,RATING,Singapore
spirit-airlines,ElizabethMarks,1436140800,Economy,1,RATING,United States
swiss-international-air-lines,CWatson,1436140800,Economy,8,RATING,Switzerland
united-airlines,TimOppezzo,1436140800,Economy,1,RATING,United States
monarch-airlines,RichardKnott,1436140800,Economy,9,RATING,United Kingdom
condor-airlines,HansNewman,1436140800,Business Class,9,RATING,United States
spirit-airlines,CodyJones,1436140800,Economy,1,RATING,United States
aer-lingus,LPulliam,1436140800,Economy,7,RATING,United States
delta-air-lines,TomCarlson,1436140800,Economy,2,RATING,United States
us-airways,MaryYoder,1436140800,Economy,3,RATING,United States
us-airways,StephanieConlon,1436140800,Business Class,1,RATING,United States
allegiant-air,BBenneyworth,1436140800,Economy,2,RATING,United States
ryanair,EToups,1436140800,Economy,1,RATING,United States
british-airways,AngelaChadwick,1436140800,Economy,3,RATING,United Kingdom
ryanair,MYoung,1436140800,Economy,1,RATING,Australia
spirit-airlines,JasonFreer,1436140800,Economy,3,RATING,United States
qantas-airways,OscarNyholm,1436140800,Business Class,9,RATING,Australia
turkish-airlines,KarenHelweg-Larsen,1436140800,Economy,1,RATING,United States
british-airways,BenMillard,1436140800,Business Class,10,RATING,United Kingdom
spirit-airlines,MHinker,1436140800,Economy,1,RATING,United States
air-canada-rouge,BarbaraTurzanski,1436140800,Economy,9,RATING,United States
biman-bangladesh,ABMowla,1436140800,Economy,10,RATING,Bangladesh
silkair,BradleyBaker,1436140800,Economy,9,RATING,Cyprus
air-france,CindyPandini,1436140800,Premium Economy,4,RATING,Canada
pia-pakistan-international-airlines,ShehryarAwan,1436140800,Business Class,8,RATING,United Kingdom
air-moldova,BiffBailey,1436140800,Economy,4,RATING,United Kingdom
qatar-airways,JohnDuffus,1436140800,Business Class,10,RATING,Thailand
qantas-airways,GunawantoJohannesTamawidjaja,1436140800,Economy,7,RATING,Indonesia
icelandair,KMcDonald,1436140800,Economy,9,RATING,United States
safi-airways,LailaBobby,1436140800,Economy,1,RATING,United States
british-airways,GeraldineMarshall,1436054400,Economy,1,RATING,United Kingdom
qatar-airways,CBEnslin,1436054400,Economy,7,RATING,South Africa
monarch-airlines,KeithSmith,1436054400,Economy,8,RATING,United Kingdom
alitalia,PatriciaSandler,1436054400,Economy,3,RATING,United States
frontier-airlines,FranBradshaw,1436054400,Economy,1,RATING,United States
vueling-airlines,MNew,1436054400,Economy,1,RATING,Hong Kong
air-europa,PavelNovotny,1436054400,Economy,3,RATING,Czech Republic
klm-royal-dutch-airlines,AaronGourley,1436054400,Economy,9,RATING,Canada
shanghai-airlines,NealPostma,1436054400,Economy,1,RATING,United States
vueling-airlines,ManjJayatilaka,1436054400,Economy,1,RATING,United Kingdom
allegiant-air,MaryNewton,1436054400,Economy,1,RATING,United States
thomas-cook-airlines,GraemeHeins,1436054400,Economy,10,RATING,United Kingdom
lufthansa,MikeBrauns,1436054400,Business Class,10,RATING,Japan
british-airways,RonaldPinto,1436054400,Economy,1,RATING,United Kingdom
etihad-airways,MBuchanan,1436054400,Business Class,7,RATING,United Kingdom
spirit-airlines,DavidBarksdale,1436054400,Economy,1,RATING,United States
kuwait-airways,KerolineMarquez,1436054400,Economy,1,RATING,Italy
delta-air-lines,KathryneSpeegle,1436054400,Economy,1,RATING,United States
spirit-airlines,AnupamSrivastava,1436054400,Economy,1,RATING,India
etihad-airways,DavidPatrickBeagan,1436054400,Economy,5,RATING,Ireland
cathay-pacific-airways,JunXianPhang,1436054400,Economy,10,RATING,Singapore
alitalia,MStudzinski,1436054400,Business Class,2,RATING,Poland
china-southern-airlines,NealPostma,1436054400,Economy,3,RATING,United States
ethiopian-airlines,FrankRispin,1436054400,Economy,10,RATING,United Kingdom
turkish-airlines,FotisGiannousas,1436054400,Economy,5,RATING,Greece
aerolineas-argentinas,MStudzinski,1436054400,Business Class,2,RATING,Poland
small-planet-airlines-uab,TinaBrennan,1436054400,Economy,10,RATING,United Kingdom
air-china,PBanker,1435968000,Economy,1,RATING,Sweden
malaysia-airlines,DavidMireylees,1435968000,Business Class,10,RATING,Australia
klm-royal-dutch-airlines,MAKendall,1435968000,Economy,4,RATING,United Kingdom
british-airways,JRodder,1435968000,Economy,10,RATING,United Kingdom
lufthansa,LeonorFrag,1435968000,Economy,10,RATING,United States
lufthansa,TimRupert,1435968000,Premium Economy,5,RATING,United States
emirates,SahilMalhotra,1435968000,Economy,9,RATING,India
emirates,KatherineZeneral,1435968000,Business Class,9,RATING,Australia
el-al-israel-airlines,MoamBen-Shalom,1435968000,Economy,9,RATING,Israel
thai-airasia,AlexandraDulin,1435968000,Economy,1,RATING,United States
royal-jordanian-airlines,NealPostma,1435968000,Economy,3,RATING,United States
spirit-airlines,JesseHerrera,1435968000,Economy,1,RATING,United States
british-airways,BenedictHung,1435968000,Economy,1,RATING,Canada
icelandair,GEnders,1435968000,Business Class,5,RATING,United States
emirates,AndrewReid,1435968000,Economy,6,RATING,Egypt
ryanair,EmilyWatkins,1435968000,Economy,2,RATING,United Kingdom
allegiant-air,DavidGHogan,1435968000,Economy,10,RATING,United States
sas-scandinavian-airlines,MikkoMarsio,1435968000,Economy,2,RATING,Finland
british-airways,JennyPhan,1435968000,Economy,5,RATING,United States
spirit-airlines,JenniferSamuel,1435968000,Economy,10,RATING,United States
ryanair,SallyBrown,1435968000,Economy,10,RATING,United Kingdom
frontier-airlines,DavidRussell,1435968000,Economy,1,RATING,United Kingdom
cathay-pacific-airways,PWipatavit,1435968000,Economy,9,RATING,Canada
norwegian,AlecKrznarich,1435968000,Economy,10,RATING,United States
cathay-pacific-airways,NealPostma,1435968000,Economy,8,RATING,United States
korean-air,NealPostma,1435968000,Economy,10,RATING,United States
austrian-airlines,ManuelStuder,1435968000,Economy,7,RATING,Switzerland
alitalia,AaronGourley,1435968000,Economy,1,RATING,Canada
air-canada,DeborahTaylor,1435968000,Economy,1,RATING,Australia
hong-kong-airlines,PhilipTracy,1435968000,Economy,8,RATING,United States
vueling-airlines,JennyPhan,1435968000,Economy,1,RATING,United States
norwegian,GEnders,1435968000,Business Class,9,RATING,United States
norwegian,GEnders,1435968000,Economy,8,RATING,United States
qantas-airways,AndrewReid,1435968000,Economy,6,RATING,Egypt
cathay-pacific-airways,RogerStone,1435968000,Business Class,9,RATING,Australia
thomas-cook-airlines,RobertSerr,1435968000,Premium Economy,10,RATING,United States
qantas-airways,PeterGerner,1435968000,Economy,10,RATING,Australia
allegiant-air,DanielCurnan,1435968000,Economy,2,RATING,United States
spirit-airlines,FrankBayuk,1435968000,Economy,2,RATING,United States
spirit-airlines,RHorste,1435968000,Economy,1,RATING,United States
etihad-airways,LoayOsman,1435968000,Economy,7,RATING,United Arab Emirates
